Date,Price,Open,High,Low,Vol,Change
18/3/2023,26914.50,27391.90,27659.10,26688.70,392.47K,-1.74%
17/3/2023,27391.80,25004.40,27742.20,24900.10,674.96K,9.55%
16/3/2023,25004.10,24283.20,25139.00,24147.90,462.58K,2.97%
15/3/2023,24282.70,24699.60,25108.90,23932.40,614.31K,-1.69%
14/3/2023,24699.70,24121.50,26365.90,23994.60,753.06K,2.43%
13/3/2023,24114.40,21994.80,24406.20,21859.60,733.63K,9.64%
12/3/2023,21994.80,20465.00,22028.60,20294.20,455.69K,7.46%
11/3/2023,20467.50,20156.50,20669.50,19796.70,453.46K,1.54%
10/3/2023,20156.70,20362.00,20362.60,19591.80,655.27K,-1.01%
9/3/2023,20361.80,21710.80,21826.50,20079.60,468.76K,-6.21%
8/3/2023,21710.80,22197.80,22274.30,21661.30,316.51K,-2.19%
7/3/2023,22197.80,22410.10,22535.10,21968.60,304.75K,-0.95%
6/3/2023,22410.00,22428.20,22595.40,22320.10,215.31K,-0.08%
5/3/2023,22428.30,22347.10,22636.70,22213.50,160.57K,0.36%
4/3/2023,22347.10,22354.70,22403.70,22167.40,123.93K,-0.03%
3/3/2023,22354.40,23465.60,23473.40,22051.90,344.63K,-4.73%
2/3/2023,23465.40,23642.20,23780.50,23208.70,249.26K,-0.75%
1/3/2023,23642.20,23130.60,23914.10,23025.30,328.77K,2.21%
28/2/2023,23130.50,23494.00,23595.00,23033.80,275.10K,-1.55%
27/2/2023,23494.10,23558.70,23876.20,23166.80,297.65K,-0.27%
26/2/2023,23558.70,23166.10,23671.80,23066.00,209.12K,1.69%
25/2/2023,23166.10,23191.30,23215.30,22777.40,198.35K,-0.11%
24/2/2023,23191.50,23936.40,24123.40,22970.30,367.99K,-3.11%
23/2/2023,23936.30,24186.60,24590.40,23637.90,417.46K,-1.03%
22/2/2023,24186.60,24450.70,24474.30,23593.40,400.24K,-1.08%
21/2/2023,24450.70,24839.50,25236.80,24160.80,395.97K,-1.57%
20/2/2023,24839.50,24302.80,25085.40,23868.60,363.02K,2.21%
19/2/2023,24302.90,24631.30,25175.20,24273.70,312.64K,-1.33%
18/2/2023,24631.40,24573.50,24838.90,24457.00,223.77K,0.24%
17/2/2023,24573.50,23538.20,24984.70,23373.00,523.85K,4.39%
16/2/2023,23539.60,24328.10,25233.80,23525.90,484.50K,-3.24%
15/2/2023,24327.90,22198.50,24330.90,22050.80,401.53K,9.59%
14/2/2023,22198.50,21776.90,22308.60,21556.20,378.39K,1.96%
13/2/2023,21772.60,21782.70,21887.50,21418.70,312.04K,-0.07%
12/2/2023,21786.80,21859.90,22080.70,21653.10,211.65K,-0.33%
11/2/2023,21859.80,21627.40,21902.90,21605.30,182.07K,1.04%
10/2/2023,21635.00,21792.50,21933.60,21491.70,352.79K,-0.72%
9/2/2023,21792.50,22964.60,23003.60,21744.60,425.44K,-5.10%
8/2/2023,22964.60,23251.70,23425.10,22691.70,289.12K,-1.23%
7/2/2023,23251.70,22761.80,23338.80,22748.20,318.98K,2.15%
6/2/2023,22761.80,22936.00,23130.60,22633.70,278.58K,-0.76%
5/2/2023,22936.00,23326.90,23423.40,22766.50,217.26K,-1.66%
4/2/2023,23323.80,23431.20,23571.80,23269.80,170.27K,-0.46%
3/2/2023,23431.20,23429.10,23694.10,23233.80,349.36K,0.02%
2/2/2023,23427.60,23726.20,24207.20,23398.10,382.86K,-1.26%
1/2/2023,23725.60,23124.70,23784.50,22809.60,333.18K,2.60%
31/1/2023,23125.10,22832.20,23262.90,22724.90,289.38K,1.28%
30/1/2023,22832.20,23746.00,23794.00,22560.00,339.62K,-3.88%
29/1/2023,23753.10,23023.50,23952.90,22973.30,320.86K,3.15%
28/1/2023,23027.90,23074.60,23182.30,22889.80,156.96K,-0.20%
27/1/2023,23074.60,23016.00,23480.30,22602.90,310.36K,0.25%
26/1/2023,23016.00,23055.20,23259.50,22869.00,320.97K,-0.17%
25/1/2023,23055.10,22632.50,23779.00,22366.30,388.18K,1.87%
24/1/2023,22632.50,22916.30,23156.10,22517.10,334.17K,-1.23%
23/1/2023,22915.50,22709.00,23161.80,22527.90,327.85K,0.91%
22/1/2023,22707.80,22775.70,23068.70,22323.00,280.64K,-0.30%
21/1/2023,22775.70,22677.50,23304.50,22461.10,382.69K,0.43%
20/1/2023,22677.20,21074.90,22718.50,20879.30,373.74K,7.57%
19/1/2023,21081.20,20670.60,21169.40,20669.70,275.76K,1.99%
18/1/2023,20670.60,21137.10,21584.10,20448.30,388.67K,-2.21%
17/1/2023,21137.10,21184.40,21506.40,20926.20,310.04K,-0.22%
16/1/2023,21184.20,20880.10,21416.80,20698.90,337.46K,1.46%
15/1/2023,20879.80,20956.00,21032.20,20585.70,205.80K,-0.37%
14/1/2023,20958.20,19926.90,21185.60,19898.60,458.21K,5.17%
13/1/2023,19927.00,18850.80,19981.60,18723.80,426.67K,5.71%
12/1/2023,18851.30,17941.00,19055.30,17915.50,522.01K,5.07%
11/1/2023,17942.30,17440.50,17989.80,17323.90,291.53K,2.89%
10/1/2023,17439.10,17180.10,17491.00,17151.70,247.14K,1.51%
9/1/2023,17180.10,17119.00,17390.80,17107.10,301.24K,0.36%
8/1/2023,17119.00,16943.60,17119.00,16913.80,144.84K,1.04%
7/1/2023,16943.60,16950.90,16979.60,16909.70,110.48K,-0.04%
6/1/2023,16950.90,16829.80,17012.30,16707.60,233.47K,0.72%
5/1/2023,16829.80,16852.20,16877.90,16772.30,178.96K,-0.13%
4/1/2023,16852.10,16674.20,16976.50,16656.50,247.39K,1.07%
3/1/2023,16674.20,16673.10,16773.20,16607.20,178.73K,0.00%
2/1/2023,16674.30,16618.40,16766.90,16551.00,136.03K,0.34%
1/1/2023,16618.40,16537.50,16621.90,16499.70,107.84K,0.49%
31/12/2022,16537.40,16607.20,16635.90,16487.30,130.44K,-0.42%
30/12/2022,16607.20,16636.40,16644.40,16360.00,192.76K,-0.18%
29/12/2022,16636.40,16546.20,16659.10,16496.60,181.47K,0.55%
28/12/2022,16546.20,16705.90,16781.10,16474.20,217.96K,-0.96%
27/12/2022,16706.10,16918.20,16964.00,16610.10,192.18K,-1.25%
26/12/2022,16918.10,16831.80,16936.10,16799.40,133.36K,0.51%
25/12/2022,16831.80,16835.70,16852.90,16733.00,132.89K,-0.03%
24/12/2022,16837.20,16778.60,16855.80,16777.80,110.12K,0.35%
23/12/2022,16779.10,16820.50,16910.70,16768.00,184.12K,-0.25%
22/12/2022,16820.60,16831.80,16862.20,16566.10,198.28K,-0.07%
21/12/2022,16831.80,16902.70,16919.40,16735.00,174.34K,-0.42%
20/12/2022,16902.80,16441.30,17031.30,16400.70,284.57K,2.81%
19/12/2022,16441.30,16741.10,16809.50,16331.20,207.93K,-1.79%
18/12/2022,16741.10,16777.00,16825.70,16666.50,124.29K,-0.21%
17/12/2022,16777.10,16629.00,16794.40,16587.00,164.49K,0.89%
16/12/2022,16629.60,17356.70,17518.50,16542.40,303.56K,-4.19%
15/12/2022,17356.10,17796.40,17846.10,17298.20,263.44K,-2.47%
14/12/2022,17796.40,17778.60,18351.80,17682.10,318.98K,0.10%
13/12/2022,17778.60,17210.90,17951.60,17094.50,328.71K,3.30%
12/12/2022,17210.40,17093.20,17232.50,16878.50,249.39K,0.68%
11/12/2022,17093.30,17127.00,17262.90,17080.60,167.20K,-0.20%
10/12/2022,17127.20,17125.70,17220.50,17105.70,148.81K,0.01%
9/12/2022,17125.70,17225.60,17288.60,17082.10,260.84K,-0.58%
8/12/2022,17225.70,16835.20,17294.20,16765.80,261.64K,2.32%
7/12/2022,16835.20,17089.40,17126.70,16715.30,244.36K,-1.49%
6/12/2022,17089.30,16966.30,17101.10,16914.90,246.19K,0.72%
5/12/2022,16966.50,17106.90,17395.20,16886.90,268.72K,-0.85%
4/12/2022,17112.60,16884.80,17198.10,16881.60,197.12K,1.35%
3/12/2022,16884.50,17093.40,17132.60,16862.10,169.29K,-1.22%
2/12/2022,17093.60,16972.20,17096.20,16799.90,227.01K,0.72%
1/12/2022,16972.00,17163.40,17244.70,16868.90,266.14K,-1.12%
30/11/2022,17163.90,16440.80,17215.50,16433.20,348.22K,4.40%
29/11/2022,16440.40,16211.90,16531.40,16100.10,271.58K,1.41%
28/11/2022,16211.70,16426.10,16481.40,16013.50,284.84K,-1.30%
27/11/2022,16425.60,16456.40,16595.40,16414.60,173.25K,-0.19%
26/11/2022,16456.50,16512.30,16686.30,16387.90,194.94K,-0.34%
25/11/2022,16512.30,16600.60,16611.80,16360.90,204.07K,-0.54%
24/11/2022,16601.20,16604.90,16785.60,16472.00,229.59K,-0.14%
23/11/2022,16623.90,16216.90,16677.60,16162.30,305.08K,2.53%
22/11/2022,16212.90,15776.60,16274.60,15620.40,287.21K,2.77%
21/11/2022,15776.20,16278.60,16287.90,15504.20,372.15K,-3.13%
20/11/2022,16286.70,16699.30,16749.30,16209.20,172.83K,-2.47%
19/11/2022,16699.20,16652.20,16814.90,16608.90,114.89K,0.37%
18/11/2022,16638.30,16715.40,16846.30,16553.00,241.96K,-0.32%
17/11/2022,16691.20,16540.50,16739.70,16425.80,257.00K,0.91%
16/11/2022,16540.50,16895.40,16993.40,16408.20,295.73K,-2.10%
15/11/2022,16895.10,16615.00,17112.00,16543.90,337.15K,1.69%
14/11/2022,16613.70,16325.00,17158.40,15834.00,442.46K,1.77%
13/11/2022,16324.50,16803.90,16946.50,16274.90,210.80K,-2.80%
12/11/2022,16795.20,17049.90,17100.80,16633.90,192.91K,-1.49%
11/11/2022,17049.90,17589.10,17679.40,16435.50,466.35K,-3.07%
10/11/2022,17589.10,15887.00,18138.20,15799.30,720.74K,10.71%
9/11/2022,15886.90,18538.90,18583.80,15603.30,869.57K,-14.25%
8/11/2022,18527.40,20589.00,20667.50,17260.00,865.10K,-10.01%
7/11/2022,20589.00,20916.30,21055.40,20410.50,414.24K,-1.56%
6/11/2022,20916.30,21298.70,21360.40,20901.00,242.26K,-1.81%
5/11/2022,21301.60,21145.70,21464.70,21084.10,261.23K,0.74%
4/11/2022,21145.90,20206.40,21281.90,20184.60,499.50K,4.65%
3/11/2022,20206.40,20154.00,20384.50,20066.60,347.23K,0.26%
2/11/2022,20154.40,20482.90,20778.30,20065.80,420.23K,-1.61%
1/11/2022,20483.50,20496.10,20676.60,20348.10,302.72K,-0.06%
31/10/2022,20496.30,20626.00,20822.40,20260.00,327.47K,-0.63%
30/10/2022,20626.30,20809.40,20922.30,20522.50,207.63K,-0.88%
29/10/2022,20809.80,20594.20,21038.10,20561.90,276.54K,1.05%
28/10/2022,20594.40,20293.00,20744.00,20058.20,318.90K,1.49%
27/10/2022,20292.90,20769.50,20867.90,20231.60,365.49K,-2.29%
26/10/2022,20769.50,20086.80,20981.50,20062.90,427.99K,3.42%
25/10/2022,20082.70,19331.80,20406.90,19249.00,371.54K,3.89%
24/10/2022,19331.50,19571.20,19588.60,19177.20,286.94K,-1.22%
23/10/2022,19571.20,19204.80,19680.90,19092.50,180.63K,1.91%
22/10/2022,19204.80,19162.60,19249.90,19116.10,118.24K,0.22%
21/10/2022,19162.60,19042.90,19245.50,18703.30,294.66K,0.63%
20/10/2022,19042.90,19125.10,19334.50,18935.60,253.20K,-0.42%
19/10/2022,19123.90,19328.20,19358.60,19101.20,209.28K,-1.06%
18/10/2022,19328.20,19548.40,19692.90,19102.80,290.07K,-1.13%
17/10/2022,19548.20,19262.20,19663.50,19163.60,248.40K,1.49%
16/10/2022,19261.90,19068.80,19411.90,19066.00,140.95K,1.01%
15/10/2022,19068.70,19181.70,19218.70,19000.80,123.66K,-0.59%
14/10/2022,19181.80,19379.80,19933.90,19098.60,400.45K,-1.02%
13/10/2022,19379.80,19154.60,19494.40,18207.90,455.13K,1.17%
12/10/2022,19154.80,19058.50,19212.60,19010.60,242.18K,0.50%
11/10/2022,19059.10,19134.30,19261.30,18868.70,288.57K,-0.39%
10/10/2022,19134.60,19441.70,19520.70,19057.00,243.77K,-1.58%
9/10/2022,19441.00,19416.30,19552.10,19329.60,127.53K,0.13%
8/10/2022,19415.00,19530.20,19612.20,19274.70,113.50K,-0.60%
7/10/2022,19531.30,19962.40,20051.40,19352.10,263.50K,-2.13%
6/10/2022,19956.70,20157.50,20436.70,19873.70,370.60K,-1.00%
5/10/2022,20157.50,20340.50,20353.80,19761.70,352.76K,-0.90%
4/10/2022,20340.20,19629.70,20436.10,19506.40,368.17K,3.63%
3/10/2022,19628.30,19057.60,19676.00,19001.30,333.03K,3.02%
2/10/2022,19052.20,19311.90,19389.90,18937.30,222.82K,-1.34%
1/10/2022,19311.90,19422.90,19480.30,19172.60,173.91K,-0.57%
30/9/2022,19423.00,19593.40,20174.90,19208.90,490.29K,-0.87%
29/9/2022,19593.00,19420.20,19631.50,18877.90,449.57K,0.94%
28/9/2022,19411.00,19083.40,19757.80,18505.30,581.19K,1.73%
27/9/2022,19081.00,19228.80,20361.20,18850.40,660.12K,-0.75%
26/9/2022,19225.70,18803.10,19304.80,18695.20,516.03K,2.25%
25/9/2022,18803.20,18925.10,19125.10,18659.60,209.71K,-0.64%
24/9/2022,18925.20,19288.40,19310.60,18812.00,258.50K,-1.91%
23/9/2022,19293.50,19404.10,19477.30,18554.80,431.15K,-0.57%
22/9/2022,19404.00,18488.10,19490.90,18371.00,448.63K,4.95%
21/9/2022,18489.00,18875.10,19758.40,18191.80,446.85K,-2.03%
20/9/2022,18872.40,19538.90,19626.30,18742.60,361.18K,-3.41%
19/9/2022,19538.90,19417.40,19666.60,18277.80,423.43K,0.62%
18/9/2022,19418.80,20113.90,20113.90,19347.70,273.11K,-3.45%
17/9/2022,20113.50,19802.80,20178.60,19761.00,204.58K,1.57%
16/9/2022,19802.40,19701.90,19883.00,19352.90,315.59K,0.51%
15/9/2022,19701.70,20222.30,20321.40,19532.30,358.42K,-2.58%
14/9/2022,20222.50,20175.50,20503.70,19654.20,374.22K,0.23%
13/9/2022,20175.50,22395.30,22702.50,19909.60,485.32K,-9.91%
12/9/2022,22395.30,21836.60,22465.40,21581.60,431.98K,2.57%
11/9/2022,21834.90,21650.40,21836.40,21363.00,297.12K,0.85%
10/9/2022,21650.40,21363.80,21790.60,21139.90,331.12K,1.33%
9/9/2022,21365.20,19318.80,21545.70,19294.10,480.37K,10.60%
8/9/2022,19317.40,19281.50,19444.70,19034.50,291.43K,0.19%
7/9/2022,19281.50,18786.30,19445.90,18548.40,319.10K,2.64%
6/9/2022,18786.40,19793.40,20169.30,18723.30,402.43K,-5.09%
5/9/2022,19793.10,19999.90,20042.90,19650.70,238.71K,-1.03%
4/9/2022,19999.90,19832.20,20017.80,19594.70,158.27K,0.85%
3/9/2022,19831.40,19952.80,20043.80,19660.70,157.85K,-0.61%
2/9/2022,19952.70,20131.60,20428.20,19764.70,272.22K,-0.86%
1/9/2022,20126.10,20049.90,20202.70,19584.40,275.08K,0.41%
31/8/2022,20043.90,19793.40,20469.10,19793.40,318.17K,1.27%
30/8/2022,19792.60,20295.60,20558.20,19559.70,308.41K,-2.48%
29/8/2022,20295.80,19551.30,20394.50,19551.20,248.04K,3.81%
28/8/2022,19550.20,20034.20,20150.80,19542.90,159.60K,-2.41%
27/8/2022,20033.90,20249.90,20343.60,19849.80,187.34K,-1.07%
26/8/2022,20249.90,21564.20,21815.30,20122.40,322.16K,-6.10%
25/8/2022,21565.40,21365.40,21801.20,21324.80,190.15K,0.94%
24/8/2022,21365.20,21516.20,21832.30,21171.10,202.40K,-0.71%
23/8/2022,21517.20,21416.50,21661.00,20919.60,228.65K,0.47%
22/8/2022,21416.30,21516.80,21517.40,20912.10,251.83K,-0.47%
21/8/2022,21517.20,21138.90,21692.40,21077.40,177.52K,1.79%
20/8/2022,21138.90,20830.70,21357.40,20784.80,206.94K,1.48%
19/8/2022,20831.30,23201.60,23202.30,20807.80,339.47K,-10.22%
18/8/2022,23203.60,23337.70,23578.00,23131.30,160.97K,-0.58%
17/8/2022,23338.00,23855.80,24423.50,23191.60,239.53K,-2.17%
16/8/2022,23856.80,24102.60,24240.80,23693.80,201.70K,-1.02%
15/8/2022,24101.70,24303.30,25205.70,23784.50,279.28K,-0.83%
14/8/2022,24302.80,24442.10,24997.30,24172.20,177.25K,-0.57%
13/8/2022,24442.50,24398.90,24882.90,24318.70,170.59K,0.18%
12/8/2022,24398.70,23935.30,24440.80,23616.40,194.96K,1.94%
11/8/2022,23935.30,23963.30,24873.50,23864.00,285.36K,-0.12%
10/8/2022,23962.90,23150.30,24209.90,22714.70,243.61K,3.53%
9/8/2022,23146.70,23818.10,23912.00,22886.50,169.62K,-2.81%
8/8/2022,23816.30,23175.30,24234.10,23160.60,197.94K,2.77%
7/8/2022,23175.30,22944.20,23387.70,22852.30,99.36K,1.01%
6/8/2022,22944.20,23308.20,23344.40,22923.60,94.44K,-1.56%
5/8/2022,23308.20,22613.30,23447.60,22593.50,208.90K,3.08%
4/8/2022,22612.10,22822.20,23214.50,22438.70,181.19K,-0.91%
3/8/2022,22820.80,22988.70,23623.70,22698.60,174.66K,-0.73%
2/8/2022,22988.60,23271.10,23423.30,22670.80,177.30K,-1.21%
1/8/2022,23271.20,23303.40,23484.40,22863.80,162.33K,-0.14%
31/7/2022,23303.40,23634.20,24179.30,23236.20,138.84K,-1.40%
30/7/2022,23634.20,23774.20,24605.30,23521.80,168.72K,-0.59%
29/7/2022,23774.30,23850.20,24340.00,23451.40,221.66K,-0.32%
28/7/2022,23850.00,22957.70,24190.50,22611.60,268.32K,3.88%
27/7/2022,22958.30,21248.00,23027.80,21047.50,242.66K,8.05%
26/7/2022,21248.70,21301.60,21322.30,20737.30,201.57K,-0.25%
25/7/2022,21301.90,22582.30,22653.30,21275.40,206.93K,-5.67%
24/7/2022,22582.10,22449.80,22987.90,22281.30,126.66K,0.54%
23/7/2022,22460.40,22683.60,22991.00,21971.70,137.42K,-0.95%
22/7/2022,22675.20,23150.00,23741.40,22524.20,197.54K,-2.06%
21/7/2022,23153.00,23219.90,23403.80,22360.20,217.08K,-0.27%
20/7/2022,23215.20,23412.00,24258.00,22944.40,281.31K,-0.83%
19/7/2022,23410.20,22529.30,23757.30,21581.80,308.91K,3.93%
18/7/2022,22525.80,20785.60,22714.90,20770.60,279.72K,8.37%
17/7/2022,20785.60,21209.80,21654.40,20755.20,132.81K,-2.00%
16/7/2022,21209.90,20825.20,21561.30,20484.40,136.89K,1.85%
15/7/2022,20825.10,20586.10,21178.10,20393.40,164.67K,1.16%
14/7/2022,20586.00,20250.00,20862.20,19664.90,205.28K,1.66%
13/7/2022,20250.00,19331.60,20250.80,18942.20,249.38K,4.75%
12/7/2022,19330.90,19963.20,20051.70,19279.60,167.91K,-3.17%
11/7/2022,19963.20,20847.20,20855.00,19897.00,160.20K,-4.24%
10/7/2022,20847.40,21587.40,21599.20,20689.70,204.68K,-3.43%
9/7/2022,21587.50,21610.40,21944.10,21338.40,190.11K,-0.11%
8/7/2022,21611.20,21637.10,22482.10,21207.00,439.90K,-0.12%
7/7/2022,21637.80,20557.90,21817.80,20282.70,115.81K,5.24%
6/7/2022,20561.10,20180.40,20654.90,19785.30,105.24K,1.78%
5/7/2022,20200.60,20215.80,20706.90,19315.40,122.43K,-0.08%
4/7/2022,20215.80,19310.60,20303.80,19052.50,92.79K,4.69%
3/7/2022,19309.90,19243.40,19626.40,18794.40,65.27K,0.35%
2/7/2022,19243.20,19275.40,19425.40,19006.40,58.57K,-0.10%
1/7/2022,19262.90,19926.60,20785.60,18980.10,150.18K,-3.33%
30/6/2022,19926.60,20111.30,20155.10,18682.70,127.73K,-0.92%
29/6/2022,20111.30,20278.00,20415.80,19880.70,98.97K,-0.82%
28/6/2022,20278.00,20727.90,21200.20,20210.50,83.83K,-2.18%
27/6/2022,20730.20,21037.70,21497.50,20568.00,84.69K,-1.49%
26/6/2022,21043.50,21489.90,21837.40,20989.70,67.21K,-2.08%
25/6/2022,21489.90,21226.90,21553.40,20917.50,66.63K,1.24%
24/6/2022,21226.90,21100.90,21488.70,20743.90,104.56K,0.60%
23/6/2022,21100.70,19967.30,21189.80,19907.50,110.70K,5.68%
22/6/2022,19965.80,20720.20,20864.30,19780.20,125.94K,-3.64%
21/6/2022,20720.40,20571.60,21689.30,20371.70,136.32K,0.72%
20/6/2022,20572.30,20576.90,20996.80,19658.80,140.60K,-0.02%
19/6/2022,20577.20,18983.40,20763.50,17983.70,169.39K,8.38%
18/6/2022,18986.50,20446.40,20744.70,17630.50,267.25K,-7.13%
17/6/2022,20444.60,20391.30,21315.40,20244.10,136.27K,0.28%
16/6/2022,20386.60,22577.90,22942.10,20231.10,144.00K,-9.71%
15/6/2022,22577.90,22137.50,22754.40,20125.80,280.41K,1.90%
14/6/2022,22157.30,22449.10,23200.30,20860.90,251.01K,-1.29%
13/6/2022,22448.00,26606.30,26857.60,22006.30,379.26K,-15.63%
12/6/2022,26606.30,28404.00,28534.80,26606.30,120.02K,-6.33%
11/6/2022,28403.40,29083.30,29426.60,28161.80,82.92K,-2.34%
10/6/2022,29083.30,30097.40,30325.60,28884.90,104.26K,-3.37%
9/6/2022,30097.80,30202.10,30691.40,29953.80,61.72K,-0.34%
8/6/2022,30201.60,31127.20,31312.10,29874.80,87.96K,-2.98%
7/6/2022,31128.80,31370.30,31556.60,29235.00,140.32K,-0.76%
6/6/2022,31367.60,29911.20,31753.40,29888.60,94.01K,4.86%
5/6/2022,29913.00,29865.10,30166.90,29539.00,30.33K,0.16%
4/6/2022,29864.30,29700.90,29963.80,29489.50,33.51K,0.55%
3/6/2022,29700.90,30455.70,30674.80,29330.80,72.13K,-2.48%
2/6/2022,30455.50,29798.60,30638.50,29604.40,81.40K,2.20%
1/6/2022,29798.50,31793.10,31969.90,29396.60,135.09K,-6.27%
31/5/2022,31793.40,31730.20,32377.50,31221.20,86.60K,0.22%
30/5/2022,31723.30,29465.20,32185.60,29307.20,129.56K,7.66%
29/5/2022,29465.20,29027.10,29556.50,28838.70,36.87K,1.51%
28/5/2022,29027.10,28620.10,29194.40,28537.20,43.87K,1.49%
27/5/2022,28601.20,29194.00,29377.10,28282.20,116.41K,-2.06%
26/5/2022,29203.50,29537.90,29868.90,28077.90,126.71K,-1.14%
25/5/2022,29540.60,29648.70,30202.30,29353.50,78.85K,-0.36%
24/5/2022,29648.70,29091.60,29810.80,28706.10,79.42K,1.91%
23/5/2022,29093.30,30287.30,30644.80,28913.60,92.10K,-3.94%
22/5/2022,30286.60,29433.00,30462.00,29260.10,50.60K,2.89%
21/5/2022,29434.60,29188.70,29623.20,28953.90,32.27K,0.88%
20/5/2022,29178.60,30305.90,30735.10,28738.50,98.78K,-3.72%
19/5/2022,30305.90,28700.40,30525.10,28682.10,101.38K,5.66%
18/5/2022,28683.70,30437.50,30687.90,28648.10,92.03K,-5.76%
17/5/2022,30437.50,29856.70,30720.10,29484.50,79.63K,1.97%
16/5/2022,29849.00,31308.30,31312.40,29135.80,100.25K,-4.66%
15/5/2022,31308.70,30078.60,31383.80,29499.40,65.44K,4.08%
14/5/2022,30080.40,29285.20,30277.40,28666.70,70.46K,2.72%
13/5/2022,29284.40,28994.30,31002.70,28755.00,141.23K,1.06%
12/5/2022,28976.00,29073.40,30136.70,26500.50,309.48K,-0.32%
11/5/2022,29068.20,31008.00,32113.60,27835.50,296.90K,-6.25%
10/5/2022,31007.50,30098.20,32621.20,29831.00,235.61K,3.03%
9/5/2022,30095.00,34041.00,34227.00,30095.00,268.09K,-11.64%
8/5/2022,34060.00,35468.00,35497.00,33727.00,671.05M,-3.97%
7/5/2022,35468.00,36003.00,36119.00,34773.00,288.86M,-1.50%
6/5/2022,36009.00,36540.00,36646.00,35267.00,752.84M,-1.46%
5/5/2022,36544.00,39686.00,39833.00,36183.00,1.04B,-7.92%
4/5/2022,39688.00,37717.00,40021.00,37660.00,691.49M,5.22%
3/5/2022,37718.00,38515.00,38647.00,37513.00,367.21M,-2.07%
2/5/2022,38514.00,38472.00,39134.00,38061.00,580.79M,0.14%
1/5/2022,38461.00,37642.00,38676.00,37397.00,276.99M,2.15%
30/4/2022,37650.00,38590.00,38776.00,37596.00,248.22M,-2.41%
29/4/2022,38581.00,39748.00,39919.00,38175.00,382.90M,-2.94%
28/4/2022,39748.00,39243.00,40382.00,38888.00,542.39M,1.29%
27/4/2022,39243.00,38113.00,39447.00,37869.00,426.83M,2.96%
26/4/2022,38113.00,40443.00,40770.00,37708.00,681.47M,-5.72%
25/4/2022,40427.00,39464.00,40599.00,38233.00,654.60M,2.44%
24/4/2022,39464.00,39434.00,39929.00,39033.00,283.63M,0.12%
23/4/2022,39418.00,39709.00,39973.00,39291.00,190.60M,-0.73%
22/4/2022,39709.00,40487.00,40792.00,39200.00,421.30M,-1.91%
21/4/2022,40482.00,41370.00,42969.00,39793.00,493.05M,-2.14%
20/4/2022,41368.00,41499.00,42203.00,40915.00,382.84M,-0.33%
19/4/2022,41503.00,40809.00,41746.00,40585.00,268.28M,1.72%
18/4/2022,40803.00,39700.00,41095.00,38577.00,484.26M,2.77%
17/4/2022,39703.00,40382.00,40599.00,39561.00,210.01M,-1.68%
16/4/2022,40382.00,40571.00,40691.00,40003.00,151.31M,-0.44%
15/4/2022,40560.00,39936.00,40850.00,39781.00,233.09M,1.56%
14/4/2022,39936.00,41133.00,41494.00,39585.00,294.29M,-2.91%
13/4/2022,41133.00,40072.00,41515.00,39581.00,406.70M,2.63%
12/4/2022,40078.00,39507.00,40678.00,39265.00,468.27M,1.47%
11/4/2022,39497.00,42144.00,42418.00,39202.00,608.38M,-6.27%
10/4/2022,42138.00,42760.00,43421.00,41884.00,255.83M,-1.47%
9/4/2022,42767.00,42275.00,42809.00,42129.00,165.16M,1.16%
8/4/2022,42275.00,43450.00,43979.00,42113.00,467.83M,-2.70%
7/4/2022,43448.00,43166.00,43893.00,42747.00,390.85M,0.64%
6/4/2022,43173.00,45494.00,45519.00,43122.00,649.52M,-5.13%
5/4/2022,45506.00,46614.00,47201.00,45388.00,421.11M,-2.41%
4/4/2022,46629.00,46407.00,46899.00,45152.00,446.12M,0.48%
3/4/2022,46407.00,45813.00,47435.00,45554.00,398.86M,1.30%
2/4/2022,45811.00,46299.00,47212.00,45641.00,345.93M,-1.05%
1/4/2022,46297.00,45529.00,46728.00,44261.00,632.93M,1.70%
31/3/2022,45525.00,47071.00,47624.00,45228.00,520.00M,-3.29%
30/3/2022,47075.00,47449.00,47714.00,46601.00,467.76M,-0.79%
29/3/2022,47449.00,47126.00,48127.00,47029.00,478.82M,0.73%
28/3/2022,47105.00,46859.00,48199.00,46672.00,610.27M,0.52%
27/3/2022,46859.00,44542.00,46947.00,44445.00,388.79M,5.19%
26/3/2022,44548.00,44331.00,44818.00,44090.00,196.30M,0.49%
25/3/2022,44331.00,44013.00,45112.00,43622.00,494.09M,0.72%
24/3/2022,44013.00,42911.00,44251.00,42658.00,491.66M,2.57%
23/3/2022,42912.00,42373.00,43027.00,41795.00,433.96M,1.27%
22/3/2022,42373.00,41022.00,43327.90,40893.00,537.06M,3.29%
21/3/2022,41022.00,41282.00,41532.00,40530.00,406.62M,-0.62%
20/3/2022,41276.00,42241.00,42301.00,40922.00,308.45M,-2.27%
19/3/2022,42233.00,41768.00,42386.00,41529.60,224.59M,1.11%
18/3/2022,41767.80,40914.60,42308.40,40234.80,2.31B,2.08%
